SEQENCEID,TM,SP,PREDICTION
./15.fa.txt_1,2,0,i37-59o272-291i
./15.fa.txt_12,12,0,i7-27o39-59i71-89o95-117i129-152o158-179i191-212o232-256i263-282o288-310i322-341o347-368i
./15.fa.txt_29,12,0,i12-32o52-75i87-110o130-147i159-179o191-212i241-266o272-294i314-335o355-372i393-415o421-441i
./15.fa.txt_32,12,0,i15-33o53-72i93-113o144-164i184-210o230-251i263-287o313-335i347-365o401-422i443-463o469-492i
./15.fa.txt_36,11,Y,n6-17c23/24o33-56i68-88o135-156i163-184o196-220i232-253o265-284i296-314o320-340i352-376o388-410i
./15.fa.txt_41,11,Y,n8-18c23/24o39-62i74-92o98-120i132-153o165-183i204-228o234-252i264-284o290-317i329-348o354-376i
./15.fa.txt_55,2,0,i285-305o317-337i
./15.fa.txt_58,3,0,o757-778i790-808o814-834i
./15.fa.txt_59,3,0,i7-25o31-50i62-84o
./15.fa.txt_61,4,0,i29-47o59-77i89-111o131-148i
./15.fa.txt_65,1,0,i35-55o
./15.fa.txt_66,1,Y,n6-18c23/24o42-63i
./15.fa.txt_67,3,Y,n9-20c24/25o40-58i70-89o143-160i
./15.fa.txt_73,3,0,o12-31i52-73o85-115i
./15.fa.txt_74,7,0,o12-36i48-69o75-99i125-150o156-175i187-207o213-231i
./15.fa.txt_75,4,Y,n7-18c26/27o50-75i112-134o146-173i185-204o
./15.fa.txt_76,7,Y,n25-36c42/43o392-417i429-451o463-480i492-515o535-559i571-593o618-636i
./15.fa.txt_80,5,0,i12-38o44-63i94-118o124-146i158-177o
./15.fa.txt_86,11,0,i12-28o34-54i75-94o145-162i167-185o191-211i223-241o247-265i277-297o317-338i350-368o
./15.fa.txt_89,12,0,i26-44o64-82i94-115o121-139i160-183o189-208i254-272o292-311i323-341o353-373i385-404o416-435i
./15.fa.txt_92,1,0,i12-29o
./15.fa.txt_93,6,0,i564-585o721-744i771-794o800-822i829-850o890-911i
./15.fa.txt_94,6,0,i21-40o174-199i220-244o256-280i287-305o343-364i
./15.fa.txt_106,11,Y,n10-21c28/29o44-62i74-93o99-120i132-150o162-182i203-231o243-262i274-291o297-319i331-350o356-375i
./15.fa.txt_109,12,0,i12-34o54-75i87-113o133-155i192-216o228-252i282-308o328-350i362-385o405-428i453-475o511-530i
./15.fa.txt_114,2,0,i12-33o53-71i
./15.fa.txt_118,10,Y,n9-20c28/29o86-106i118-137o143-162i183-203o215-235i255-273o304-323i344-364o370-388i395-420o
./15.fa.txt_120,4,Y,n8-19c24/25o48-69i76-95o156-177i198-216o
./15.fa.txt_126,2,0,i12-36o145-167i
./15.fa.txt_131,5,Y,n16-31c39/40o63-87i99-117o162-181i188-207o213-232i
./15.fa.txt_156,13,0,i12-30o42-61i93-121o127-145i152-177o204-222i234-258o278-311i332-353o365-389i401-420o426-444i456-476o
./15.fa.txt_157,11,Y,n3-13c31/32o55-75i87-107o113-131i143-162o168-195i216-234o240-256i276-293o313-343i355-376o396-420i
./15.fa.txt_158,4,0,i15-33o73-92i113-137o157-176i
./15.fa.txt_161,1,Y,n11-19c24/25o279-299i
./15.fa.txt_166,14,0,i12-33o53-72i79-100o106-128i140-161o167-189i201-220o232-250i270-291o303-324i336-354o360-386i398-420o476-494i
./15.fa.txt_171,6,0,o20-42i54-77o97-119i140-157o163-183i195-215o
./15.fa.txt_172,5,0,o20-40i61-79o91-111i149-174o194-218i
./15.fa.txt_175,2,0,i12-34o64-88i
./15.fa.txt_196,8,Y,n3-14c19/20o35-53i65-87o107-127i139-157o169-189i201-219o225-242i249-269o
./15.fa.txt_198,1,0,o12-30i
./15.fa.txt_207,11,Y,n13-26c34/35o143-165i196-213o225-246i266-285o291-313i340-367o373-394i415-439o459-479i500-523o529-559i
./15.fa.txt_214,33,Y,n4-16c34/35o182-201i213-230o236-257i269-302o314-332i339-357o369-386i413-435o441-458i470-489o495-511i518-536o548-565i585-602o608-625i630-649o661-683i695-718o724-741i748-769o781-800i812-834o854-871i878-897o909-927i934-958o970-991i1003-1024o1036-1054i1075-1094o1106-1127i1139-1156o1168-1185i
./15.fa.txt_215,1,Y,n10-21c25/26o436-457i
